id,age_group,sex,household_id
782,U5,Male,2969
783,U5,Female,2792
788,U5,Female,3306
789,U5,Female,2975
791,U5,Male,3556
792,U5,Male,3121
793,U5,Female,2899
795,U5,Male,2898
796,U5,Female,3234
799,U5,Female,3383
800,U5,Female,3471
801,U5,Female,3403
802,U5,Female,3287
805,U5,Female,2913
807,U5,Female,3035
810,U5,Male,3569
812,U5,Male,3372
815,U5,Male,3545
818,U5,Female,2662
820,U5,Male,3538
821,U5,Male,3510
829,U5,Female,3076
830,U5,Male,2838
831,U5,Female,3191
832,U5,Male,3394
838,U5,Male,3379
840,U5,Female,2987
843,U5,Male,3526
845,U5,Male,3803
848,U5,Female,3461
851,U5,Female,2804
855,U5,Female,3846
856,U5,Female,2985
858,U5,Female,3519
860,U5,Male,3132
862,U5,Female,3202
864,U5,Female,3654
865,U5,Male,3679
866,U5,Female,3450
871,U5,Female,2653
872,U5,Female,2763
879,U5,Male,3190
880,U5,Male,3373
882,U5,Male,3125
884,U5,Female,3520
887,U5,Female,3475
890,U5,Female,2859
892,U5,Male,3284
893,U5,Male,2873
894,U5,Male,2935
895,U5,Male,3136
898,U5,Female,3408
901,U5,Male,3416
904,U5,Male,3666
905,U5,Male,3487
909,U5,Male,2750
910,U5,Female,2894
911,U5,Female,3536
916,U5,Male,2877
919,U5,Female,2652
923,U5,Female,2664
924,U5,Male,3655
925,U5,Male,2854
930,U5,Male,2826
931,U5,Male,2917
932,U5,Female,3279
934,U5,Male,2733
935,U5,Male,3027
937,U5,Male,3366
941,U5,Male,3259
944,U5,Female,3509
946,U5,Female,3036
947,U5,Female,3641
951,U5,Male,3092
953,U5,Male,3133
954,U5,Female,3843
957,U5,Male,2811
958,U5,Female,3120
960,U5,Female,2736
963,U5,Male,3751
965,U5,Male,3768
968,U5,Female,2695
969,U5,Male,3037
973,U5,Male,3392
974,U5,Female,2946
975,U5,Female,3528
979,U5,Female,2673
981,U5,Female,3237
982,U5,Male,3429
983,U5,Male,3240
984,U5,Male,3528
985,U5,Male,2962
986,U5,Male,3380
988,U5,Female,3022
992,U5,Female,3622
995,U5,Male,3291
997,U5,Male,3842
1001,U5,Female,3206
1002,U5,Male,3087
1004,U5,Male,3537
1005,U5,Male,3695
1006,U5,Female,3241
1007,U5,Male,3055
1008,U5,Female,3316
1010,U5,Female,2802
1011,U5,Female,3818
1012,U5,Female,3395
1013,U5,Female,2923
1016,U5,Male,3463
1017,U5,Male,3037
1019,U5,Female,3354
1023,U5,Male,2699
1027,U5,Male,3279
1031,U5,Female,3764
1032,U5,Male,3331
1034,U5,Female,2914
1035,U5,Male,2925
1039,U5,Female,3526
1041,U5,Male,3233
1043,U5,Female,3351
1044,U5,Male,2798
1048,U5,Female,3483
1049,U5,Male,3648
1050,U5,Male,2711
1058,U5,Female,3342
1061,U5,Male,3296
1063,U5,Female,2699
1067,U5,Male,3676
1068,U5,Female,3302
1069,U5,Male,2815
1072,U5,Male,3828
1073,U5,Male,2670
1075,U5,Male,2908
1076,U5,Male,2706
1078,U5,Female,3298
1079,U5,Female,3275
1081,U5,Female,3642
1082,U5,Female,3058
1083,U5,Female,2862
1084,U5,Female,3005
1087,U5,Female,3362
1090,U5,Female,3321
1091,U5,Male,2778
1093,U5,Female,3697
1097,U5,Male,3649
1098,U5,Male,3364
1100,U5,Female,3653
1101,U18,Male,3129
1102,U18,Male,3057
1103,U18,Female,3368
1104,U18,Male,2875
1105,U18,Male,3077
1109,U18,Male,2892
1110,U18,Male,3293
1111,U18,Female,3211
1112,U18,Male,3822
1115,U18,Female,2664
1116,U18,Female,3374
1117,U18,Female,3447
1119,U18,Female,3090
1122,U18,Female,2685
1124,U18,Female,3722
1128,U18,Male,3776
1129,U18,Female,3482
1130,U18,Male,3135
1131,U18,Male,3445
1132,U18,Male,3779
1133,U18,Male,3487
1134,U18,Male,3622
1136,U18,Male,3338
1139,U18,Male,3471
1141,U18,Male,3798
1144,U18,Male,3227
1149,U18,Female,2929
1150,U18,Female,3304
1154,U18,Male,3725
1155,U18,Male,2758
1156,U18,Female,3812
1161,U18,Female,3682
1163,U18,Female,3283
1167,U18,Male,2793
1171,U18,Female,3780
1172,U18,Female,2732
1173,U18,Male,2817
1175,U18,Female,2909
1176,U18,Male,2659
1179,U18,Female,3278
1180,U18,Male,3294
1181,U18,Female,2804
1182,U18,Female,2971
1183,U18,Male,3366
1185,U18,Male,3689
1187,U18,Female,3388
1189,U18,Male,3090
1190,U18,Male,2888
1191,U18,Female,3813
1193,U18,Female,3332
1195,U18,Female,2923
1197,U18,Male,2651
1202,U18,Male,3300
1203,U18,Female,3198
1206,U18,Male,2795
1209,U18,Male,3837
1213,U18,Female,2669
1216,U18,Male,2755
1217,U18,Female,3647
1218,U18,Male,3338
1219,U18,Female,3063
1221,U18,Female,3535
1223,U18,Female,2979
1224,U18,Male,2701
1225,U18,Male,2848
1226,U18,Female,2778
1227,U18,Female,3637
1228,U18,Female,3156
1229,U18,Male,3062
1230,U18,Male,3465
1233,U18,Female,3769
1234,U18,Male,3055
1235,U18,Female,2653
1236,U18,Female,2864
1237,U18,Female,2906
1238,U18,Male,3522
1241,U18,Female,3345
1242,U18,Female,3637
1245,U18,Male,3562
1246,U18,Female,3042
1247,U18,Male,3405
1248,U18,Female,3782
1249,U18,Female,3677
1250,U18,Male,2911
1260,U18,Male,3505
1263,U18,Female,3298
1265,U18,Male,3733
1268,U18,Male,3258
1270,U18,Male,3314
1274,U18,Male,3449
1275,U18,Male,3447
1278,U18,Male,3165
1279,U18,Female,3352
1280,U18,Female,3571
1281,U18,Female,2847
1282,U18,Male,3386
1292,U18,Male,3792
1293,U18,Female,3006
1294,U18,Male,2891
1297,U18,Male,3555
1300,U18,Male,3288
1301,U18,Female,3118
1306,U18,Male,3490
1308,U18,Female,2890
1310,U18,Female,3799
1313,U18,Male,3461
1317,U18,Male,3634
1318,U18,Female,3413
1320,U18,Female,3511
1321,U18,Male,3507
1322,U18,Female,2684
1325,U18,Male,3576
1328,U18,Female,2721
1333,U18,Male,3295
1334,U18,Male,3031
1340,U18,Male,3149
1341,U18,Female,3554
1342,U18,Female,2988
1346,U18,Male,3452
1348,U18,Male,3616
1349,U18,Male,3066
1350,U18,Male,2959
1359,U18,Female,3829
1361,U18,Male,3448
1362,U18,Female,3528
1364,U18,Female,2918
1365,U18,Female,3606
1366,U18,Female,2916
1369,U18,Female,3250
1370,U18,Female,3190
1371,U18,Female,3371
1373,U18,Female,3109
1376,U18,Male,2731
1377,U18,Female,3181
1380,U18,Male,3837
1381,U18,Female,2761
1382,U18,Female,3325
1385,U18,Male,3655
1387,U18,Female,2795
1390,U18,Female,3447
1392,U18,Male,3762
1393,U18,Female,3502
1394,U18,Female,3462
1396,U18,Male,2661
1399,U18,Female,2960
1400,U18,Female,2781
1401,U18,Female,3444
1402,U18,Female,3412
1405,U18,Female,3071
1408,U18,Male,3184
1409,U18,Female,3192
1414,U18,Female,3315
1415,U18,Female,3821
1418,U18,Female,3549
1420,U18,Female,3186
1422,U18,Male,3520
1424,U18,Male,2894
1432,U18,Female,3566
1435,U18,Female,3340
1441,U18,Female,3843
1443,U18,Female,3024
1446,U18,Male,2732
1449,U18,Female,2753
1452,U18,Male,3230
1456,U18,Male,3600
1457,U18,Female,2727
1459,U18,Male,2813
1462,U18,Male,3437
1464,U18,Female,3766
1472,U18,Female,2958
1474,U18,Female,3651
1477,U18,Female,2950
1478,U18,Male,3663
1479,U18,Male,3439
1480,U18,Male,3651
1482,U18,Female,2836
1483,U18,Male,3266
1485,U18,Male,3333
1490,U18,Male,3295
1491,U18,Female,2720
1492,U18,Female,3370
1493,U18,Male,2667
1494,U18,Male,3391
1495,U18,Female,2778
1496,U18,Male,2698
1497,U18,Male,2686
1498,U18,Female,3637
1500,U18,Female,3626
1504,U18,Female,2737
1507,U18,Male,2921
1508,U18,Female,3668
1509,U18,Female,3784
1510,U18,Male,2841
1515,U18,Female,3152
1516,U18,Female,3104
1518,U18,Female,3353
1521,U18,Male,3178
1522,U18,Female,2753
1523,U18,Male,2805
1525,U18,Male,2840
1527,U18,Female,3328
1529,U18,Male,2724
1530,U18,Female,3514
1531,U18,Male,2991
1534,U18,Female,2838
1536,U18,Female,3829
1537,U18,Female,3663
1540,U18,Female,3246
1542,U18,Male,2961
1547,U18,Female,3117
1551,U18,Male,3515
1552,U18,Female,3164
1553,U18,Female,3467
1556,U18,Female,3050
1557,U18,Male,3704
1558,U18,Female,3113
1559,U18,Female,3381
1561,U18,Male,3281
1566,U18,Female,3324
1570,U18,Male,2893
1572,U18,Female,3773
1573,U18,Male,3038
1578,U18,Female,3478
1579,U18,Female,3751
1580,U18,Female,3417
1581,U18,Male,3483
1585,U18,Male,3331
1586,U18,Male,3508
1587,U18,Male,3119
1589,U18,Female,3129
1591,U18,Male,3848
1592,U18,Male,2986
1596,U18,Female,2799
1597,U18,Male,2721
1601,U18,Male,2874
1602,U18,Female,3360
1603,U18,Female,2839
1604,U18,Male,2772
1607,U18,Male,3497
1608,U18,Female,3748
1611,U18,Male,2707
1613,U18,Female,3409
1619,U18,Female,2895
1621,U18,Female,3831
1622,U18,Female,3757
1627,U18,Male,3116
1630,U18,Male,3000
1631,U18,Male,3106
1633,U18,Female,3387
1636,U18,Male,3577
1640,U18,Male,2984
1641,U18,Female,2912
1644,U18,Male,3703
1648,U18,Male,3432
1649,U18,Female,3849
1652,U18,Male,3093
1653,U18,Female,3055
1654,U18,Female,2666
1655,U18,Female,3247
1659,U18,Female,3542
1660,U18,Male,3770
1662,U18,Female,3130
1663,U18,Female,2885
1664,U18,Male,3613
1670,U18,Female,3765
1672,U18,Male,2789
1673,U18,Female,3661
1674,U18,Male,2946
1675,U18,Female,3521
1677,U18,Male,3138
1678,U18,Male,2869
1682,U18,Male,3418
1684,U18,Female,3644
1686,U18,Female,3766
1688,U18,Male,2833
1691,U18,Female,3637
1697,U18,Male,3518
1698,U18,Male,3510
1699,U18,Female,3699
1703,U18,Female,3020
1704,U18,Male,3445
1705,U18,Male,3311
1706,U18,Male,2849
1707,U18,Female,3125
1709,U18,Male,3730
1710,U18,Male,3115
1711,U18,Female,3095
1714,U18,Male,3094
1719,U18,Male,3538
1722,U18,Female,2993
1724,U18,Female,3513
1726,U18,Male,3548
1727,U18,Female,3210
1728,U18,Male,3204
1729,U18,Female,3751
1736,U18,Male,2970
1740,U18,Male,3684
1742,U18,Male,2818
1747,U18,Male,3716
1750,U18,Female,2668
1752,U18,Male,3228
1753,U18,Male,3850
1754,U18,Male,3068
1765,U18,Female,3494
1766,U18,Male,3712
1767,U18,Male,3135
1772,U18,Male,3470
1777,U18,Female,2762
1778,U18,Female,3724
1779,U18,Male,3524
1780,U18,Female,3487
1781,U18,Female,3301
1782,U18,Female,2780
1784,U18,Male,3071
1785,U18,Female,3440
1788,U18,Female,3014
1789,U18,Male,3780
1790,U18,Male,3671
1791,U18,Female,3843
1793,U18,Male,3552
1797,U18,Male,3595
1798,U18,Male,3452
1800,U18,Male,2776
1801,U18,Female,3468
1802,U18,Male,3692
1803,U18,Female,3754
1804,U18,Male,3250
1805,U18,Male,3696
1806,U18,Female,3478
1811,U18,Female,3748
1813,U18,Male,3657
1817,U18,Male,3251
1818,U18,Female,2846
1820,U18,Female,3034
1821,U18,Male,3404
1822,U18,Female,3689
1823,U18,Female,3680
1826,U18,Male,3494
1827,U18,Female,2861
1828,U18,Male,3539
1829,U18,Male,2680
1831,U18,Male,2947
1842,U18,Female,3430
1843,U18,Female,2939
1846,U18,Female,3055
1847,U18,Male,3177
1848,U18,Female,3268
1851,U18,Male,2956
1853,U18,Female,3283
1854,U18,Female,2791
1857,U18,Male,3215
1859,U18,Male,3475
1864,U18,Male,2723
1867,U18,Female,3670
1871,U18,Female,3101
1873,U18,Female,3713
1875,U18,Female,3744
1876,U18,Male,3479
1877,U18,Female,3730
1879,U18,Male,3632
1881,U18,Male,2693
1883,U18,Female,3293
1889,U18,Female,3824
1890,U18,Male,2924
1893,U18,Female,2978
1902,U18,Female,3544
1905,U18,Male,3607
1906,U18,Male,3330
1907,U18,Male,3794
1913,U18,Male,3730
1914,U18,Male,2831
1916,U18,Female,3737
1918,U18,Male,3415
1921,U18,Male,2821
1923,U18,Male,3568
1924,U18,Female,3420
1926,U18,Female,3419
1928,U18,Female,3364
1929,U18,Male,2881
1932,U18,Female,3407
1933,U18,Female,3131
1934,U18,Female,2679
1935,U18,Female,3455
1936,U18,Female,3755
1938,U18,Male,3612
1939,U18,Female,3587
1940,U18,Male,3544
1942,U18,Female,3624
1943,U18,Female,3563
1944,U18,Male,3003
1946,U18,Male,3758
1949,U18,Male,2836
1952,U18,Male,3279
1954,U18,Female,2741
1956,U18,Female,3478
1957,U18,Female,2861
1959,U18,Male,2924
1961,U18,Male,3823
1962,U18,Female,3782
1963,U18,Female,3291
1972,U18,Male,2994
1973,U18,Female,3779
1975,U18,Male,3040
1976,U18,Male,3293
1978,U18,Female,3114
1983,U18,Female,2941
1985,U18,Male,2840
1986,U18,Female,3553
1987,U18,Female,3274
1990,U18,Female,3556
1991,U18,Female,3136
1993,U18,Male,3380
1996,U18,Male,3115
1997,U18,Female,3565
1998,U18,Male,2665
2000,U18,Female,3005
2001,U18,Female,3659
2004,U18,Male,2852
2005,U18,Female,2896
2007,U18,Female,3724
2008,U18,Female,3068
2009,U18,Female,3513
2010,U18,Female,3048
2013,U18,Male,3119
2016,U18,Female,3808
2017,U18,Male,3171
2021,U18,Male,3215
2022,U18,Female,3473
2024,U18,Female,3723
2027,U18,Male,3459
2028,U18,Male,3566
2033,U18,Male,2960
2036,U18,Male,3620
2037,U18,Male,3480
2040,U18,Male,2690
2041,U18,Female,3313
2043,U18,Female,3583
2045,U18,Male,3143
2047,U18,Male,2894
2050,U18,Female,3286
2051,U18,Male,2958
2052,U18,Female,3323
2053,U18,Male,3105
2054,U18,Female,3432
2064,U18,Male,2745
2067,U18,Female,3331
2069,U18,Male,2962
2074,U18,Female,3313
2075,U18,Male,3705
2080,U18,Female,3575
2083,U18,Male,3215
2084,U18,Female,3598
2087,U18,Female,2942
2090,U18,Female,3459
2091,U18,Female,3658
2094,U18,Female,3167
2095,U18,Female,3309
2099,U18,Male,3558
2102,U18,Female,3015
2103,U18,Female,2697
2104,U18,Male,3320
2106,U18,Male,3339
2107,U18,Female,3288
2115,U18,Male,3138
2123,U18,Female,2950
2124,U18,Female,3795
2128,U18,Male,3599
2130,U18,Male,3199
2132,U18,Female,3396
2134,U18,Female,3176
2137,U18,Female,3550
2140,U18,Male,3564
2141,U18,Male,3727
2144,U18,Female,3008
2146,U18,Female,2801
2149,U18,Male,2731
2151,U18,Female,3002
2153,U18,Male,3150
2155,U18,Female,2989
2158,U18,Male,3634
2159,U18,Female,3232
2162,U18,Female,3802
2163,U18,Male,2718
2166,U18,Male,2771
2167,U18,Female,3765
2171,U18,Female,2858
2173,U18,Female,3808
2174,U18,Female,3432
2175,U18,Male,3564
2176,U18,Female,2695
2177,U18,Female,2971
2179,U18,Female,3684
2180,U18,Male,2673
2181,U18,Male,3690
2182,U18,Male,2920
2183,U18,Female,3024
2185,U18,Male,3422
2186,U18,Female,3390
2187,U18,Male,3323
2189,U18,Female,3377
2192,U18,Female,2750
2195,U18,Male,3627
2200,U18,Female,3326
2205,U18,Female,3273
2207,U18,Female,3488
2208,U18,Male,2928
2210,U18,Female,3729
2211,U18,Female,3312
2213,U18,Female,3698
2214,U18,Female,3582
2220,U18,Female,3791
2222,U18,Male,3065
2223,U18,Male,3839
2224,U18,Female,3023
2226,U18,Female,3601
2235,U18,Female,3369
2237,U18,Male,2682
2241,U18,Female,2674
2243,U18,Female,3541
2246,U18,Male,3372
2247,U18,Female,3713
2251,U18,Male,3574
2253,U18,Female,2882
2254,U18,Male,2763
2261,U18,Male,2945
2262,U18,Male,3707
2263,U18,Female,2900
2264,U18,Female,3662
2266,U18,Female,2695
2267,U18,Female,3639
2269,U18,Female,2707
2272,U18,Female,3182
2273,U18,Female,3584
2277,U18,Male,2703
2278,U18,Female,3016
2279,U18,Female,2657
2280,U18,Female,3398
2281,U18,Female,3455
2283,U18,Female,3561
2286,U18,Female,3596
2287,U18,Male,3401
2288,U18,Female,2932
2290,U18,Male,2776
2293,U18,Female,2730
2294,U18,Female,2871
2296,U18,Female,3709
2299,U18,Male,3400
2300,U18,Male,2714
2301,U18,Female,2686
2304,U18,Male,3194
2308,U18,Male,2850
2310,U18,Female,2713
2311,U18,Male,3497
2312,U18,Female,3094
2315,U18,Male,2985
2318,U18,Male,3310
2320,U18,Male,3064
2325,U18,Female,3817
2326,U18,Female,3524
2329,U18,Female,2767
2330,U18,Male,2876
2335,U18,Male,2819
2336,U18,Female,2684
2338,U18,Male,2759
2339,U18,Male,3625
2343,U18,Male,2827
2344,U18,Male,3185
2346,U18,Female,3633
2347,U18,Male,2677
2348,U18,Female,3594
2349,U18,Female,3506
2350,U18,Female,3114
2351,U18,Male,3047
2352,U18,Male,2860
2354,U18,Male,3643
2359,U18,Female,3004
2361,U18,Male,3039
2362,U18,Male,2705
2363,U18,Female,3570
2366,U18,Female,3439
2368,U18,Male,3342
2369,U18,Male,3790
2370,U18,Male,3591
2372,U18,Female,2751
2375,U18,Female,3735
2379,U18,Female,3765
2381,U18,Female,3682
2386,U18,Female,3750
2388,U18,Male,2937
2390,U18,Male,3205
2391,U18,Male,3168
2392,U18,Female,3174
2394,U18,Female,2929
2398,U18,Male,3629
2403,U18,Female,3021
2404,U18,Male,2897
2405,U18,Male,2787
2407,U18,Female,2718
2408,U18,Male,3788
2409,U18,Male,3389
2410,U18,Female,3032
2412,U18,Male,2684
2416,U18,Female,3346
2418,U18,Female,3691
2420,U18,Female,3847
2425,U18,Male,3714
2427,U18,Female,2760
2430,U18,Male,3180
2434,U18,Male,2833
2435,U18,Female,3763
2437,U18,Female,3493
2441,U18,Male,3217
2442,U18,Female,2843
2444,U18,Female,3423
2445,U18,Female,3411
2446,U18,Male,3433
2447,U18,Female,3819
2450,U18,Male,3201
2451,U18,Male,3825
2452,U18,Female,2923
2453,U18,Female,3533
2460,U18,Female,2725
2462,U18,Male,3381
2463,U18,Male,2934
2466,U18,Female,3385
2470,U18,Female,3495
2471,U18,Female,3786
2472,U18,Female,2789
2475,U18,Female,3110
2477,U18,Male,3429
2478,U18,Female,3427
2479,U18,Male,2700
2480,U18,Female,2904
2482,U18,Female,3789
2485,U18,Male,3414
2486,U18,Female,2890
2487,U18,Female,3208
2488,U18,Male,3121
2491,U18,Male,2794
2492,U18,Female,3573
2496,U18,Male,2673
2497,U18,Male,2738
2501,U18,Male,2981
2505,U18,Male,2839
2507,U18,Male,3214
2509,U18,Male,2996
2511,U18,Female,3213
2512,U18,Female,2721
2516,U18,Male,3243
2517,U18,Female,3383
2519,U18,Male,3372
2523,U18,Male,3253
2524,U18,Female,3229
2526,U18,Male,3691
2527,U18,Female,3190
2528,U18,Female,3273
2531,U18,Male,3680
2539,U18,Male,2706
2543,U18,Male,3513
2549,U18,Female,3483
2552,U18,Female,2992
2559,U18,Female,3571
2560,U18,Female,3169
2562,U18,Male,3484
2568,U18,Female,3617
2572,U18,Male,2654
2573,U18,Female,2796
2580,U18,Male,3713
2581,U18,Male,3038
2582,U18,Female,3817
2584,U18,Female,2755
2585,U18,Female,2776
2587,U18,Male,2703
2588,U18,Male,2748
2593,U18,Male,2689
2594,U18,Female,2788
2595,U18,Female,2675
2597,U18,Female,3836
2600,U18,Female,3656
2604,U18,Male,3072
2605,U18,Female,2898
2608,U18,Female,3370
2609,U18,Male,3217
2610,U18,Male,3641
2611,U18,Male,3633
2612,U18,Female,3196
2614,U18,Female,3815
2615,U18,Male,3523
2616,U18,Male,2949
2620,U18,Male,3177
2621,U18,Male,3134
2622,U18,Female,2830
2624,U18,Male,3398
2625,U18,Male,2795
2626,U18,Male,3667
2627,U18,Female,3469
2630,U18,Female,2970
2632,U18,Male,3575
2634,U18,Female,3022
2637,U18,Male,3274
2638,U18,Male,2865
2639,U18,Male,3294
2640,U18,Female,3059
2641,U18,Female,2824
2642,U18,Male,3445
2649,U18,Male,3460
2650,U18,Female,3782
2651,U18,Male,2998
2652,U18,Male,2921
2654,U18,Female,3677
2661,U18,Female,2967
2664,U18,Female,2948
2665,U18,Female,3099
2666,U18,Male,3783
2667,U18,Female,2746
2675,U18,Female,3241
2676,U18,Female,2795
2677,U18,Female,3066
2683,U18,Male,3628
2684,U18,Male,2837
2685,U18,Female,3105
2686,U18,Male,3542
2687,U18,Female,3040
2690,U18,Male,3804
2691,U18,Female,3245
2692,U18,Female,3060
2695,U18,Male,3401
2696,U18,Male,3534
2697,U18,Female,3750
2698,U18,Male,3097
2702,U18,Male,2913
2703,U18,Female,3359
2704,U18,Male,3582
2705,U18,Female,3822
2707,U18,Male,2823
2709,U18,Male,3635
2713,U18,Female,2901
2714,U18,Female,3786
2715,U18,Female,3744
2716,U18,Male,2791
2717,U18,Female,2816
2718,U18,Female,2807
2719,U18,Male,3727
2720,U18,Male,3382
2721,U18,Male,2905
2723,U18,Male,3607
2724,U18,Male,3504
2729,U18,Female,2775
2731,U18,Female,3670
2733,U18,Male,3103
2736,U18,Female,3543
2738,U18,Male,3560
2742,U18,Female,3424
2746,U18,Male,2808
2750,U18,Male,2922
2752,U18,Female,3801
2753,U18,Female,3073
2755,U18,Female,2910
2757,U18,Female,3401
2759,U18,Male,3018
2763,U18,Male,3421
2764,U18,Female,3261
2765,U18,Male,3495
2766,U18,Female,2834
2770,U18,Male,3367
2772,U18,Female,3788
2773,U18,Female,3591
2774,U18,Female,3689
2784,U18,Male,3566
2785,U18,Male,3310
2786,U18,Male,3264
2788,U18,Female,3774
2789,U18,Male,3840
2791,U18,Female,3824
2792,U18,Female,2669
2793,U18,Male,2675
2795,U18,Male,2930
2796,U18,Female,2700
2798,U18,Male,3766
2799,U18,Female,3224
2801,U18,Female,2769
2802,U18,Male,2711
2803,U18,Female,3266
2804,U18,Female,2692
2805,U18,Male,3079
2806,U18,Male,2680
2809,U18,Male,2853
2813,U18,Male,2805
2815,U18,Male,2702
2816,U18,Female,2660
2819,U18,Female,3837
2822,U18,Female,3241
2823,U18,Male,3494
2824,U18,Male,3650
2826,U18,Female,3583
2828,U18,Female,3430
2829,U18,Male,3274
2831,U18,Male,2735
2832,U18,Male,3829
2835,U18,Female,3217
2836,U18,Female,3826
2837,U18,Male,3009
2842,U18,Female,3520
2843,U18,Male,3621
2844,U18,Male,3004
2847,U18,Male,3672
2850,U18,Female,3785
2851,U18,Male,3598
2856,U18,Female,2963
2861,U18,Male,3166
2862,U18,Female,3341
2873,U18,Female,3028
2879,U18,Female,3560
2883,U18,Male,2841
2887,U18,Male,3516
2888,U18,Female,3106
2892,U18,Male,2934
2894,U18,Female,3162
2896,U18,Female,3588
2897,U18,Male,3267
2898,U18,Male,2753
2901,U18,Male,2681
2903,U18,Male,3753
2904,U18,Female,3370
2906,U18,Male,3830
2908,U18,Female,3119
2910,U18,Male,2673
2911,U18,Male,3512
2912,U18,Female,3467
2913,U18,Male,3223
2914,U18,Female,2853
2923,U18,Male,3796
2925,U18,Male,3225
2927,U18,Male,3212
2930,U18,Male,3258
2931,U18,Female,3789
2932,U18,Female,2822
2933,U18,Female,2746
2935,U18,Male,3090
2936,U18,Female,3488
2937,U18,Male,3416
2938,U18,Female,3027
2939,U18,Female,3326
2946,U18,Male,3671
2948,U18,Male,2849
2952,U18,Male,3456
2955,U18,Female,3744
2956,U18,Male,3010
2961,U18,Male,3797
2968,U18,Female,3798
2969,U18,Female,3766
2970,U18,Female,3178
2971,U18,Male,3809
2972,U18,Female,3182
2974,U18,Female,2955
2977,U18,Male,3117
2981,U18,Male,3749
2983,U18,Female,2845
2984,U18,Female,3419
2986,U18,Male,3064
2987,U18,Male,3701
2997,U18,Male,3551
2998,U18,Female,3145
3000,U18,Male,3477
3005,U18,Female,3144
3008,U18,Female,3541
3012,U18,Male,3401
3013,U18,Male,3045
3014,U18,Female,2870
